num,symbol,entry_time,exit_time,dir,entry,exit,qty,pnl,r_multiple,reason,hold_hours,mfe,mae,risk_amt,atr,equity,mode,entry_fill,exit_fill,slip_entry_bps,slip_exit_bps,fee_live,fee_estimate,pnl_live,pnl_estimate,pnl_source,sl_placed,efficiency_ratio,peak_bar,trough_bar
1,ETHUSDT,2026-08-03T08:21:58.260Z,2026-08-03T14:55:00.347Z,short,1830.99,1868.5,1.063,-40.04,-0.92,TRAIL_SL,7,1.5,-39.87,43.7,11.75,4815.82,LIVE-TESTNET,1830,1866.939661,5.41,-8.35,1.571939,1.5719,-39.26686,-41.01,exchange,true,,0,0
2,ETHUSDT,2026-08-04T17:04:59.432Z,2026-08-05T13:36:03.255Z,long,1874.53,1856.3,1.025,-18.33,-0.42,DONCHIAN_EXIT,21,7.99,-18.69,43.34,12.08,4797.49,LIVE-TESTNET,1872.942946,,-8.47,,0.767907,0.7679,,-18.33,estimate,true,,0,0
3,SOLUSDT,2026-08-03T18:10:58.678Z,2026-08-06T02:19:48.866Z,long,73.96,73.43,26,-15.9,-0.37,DONCHIAN_EXIT,56,19.24,-24.18,42.51,0.47,4781.59,LIVE-TESTNET,73.96,,0,,0.769184,0.7692,,-15.9,estimate,-1.343817,7,1.3461,4,,-0.569,0.506,0.453,,,true,,0,0
4,ETHUSDT,2026-08-05T15:04:45.134Z,2026-08-06T13:12:19.120Z,long,1877.95,1894.08,1.246,16.63,0.39,SL_FILLED_EXCHANGE,22,57.94,-7.35,43.16,9.9,4798.22,LIVE-TESTNET,,,,,,2.82,,16.63,estimate,-0.434706,3,0.6435,31,0,-0.17,0.153,1.342,2843,,true,,0,0
5,ETHUSDT,2026-08-06T15:10:58.571Z,2026-08-07T03:47:02.117Z,long,1918.16,1897.58,1.112,-25.78,-0.6,DONCHIAN_EXIT,13,0,-22.88,43.15,11.09,4772.45,LIVE-TESTNET,,,,,,2.5459,,-25.78,estimate,-0.295601,2,0.3466,10,,-0.53,0.48,0,2864,,true,,0,0
6,SOLUSDT,2026-08-06T03:20:45.672Z,2026-08-07T09:12:02.542Z,short,73.44,73.38,34,-1.89,-0.04,TRAIL_SL,30,38.76,-29.24,42.75,0.36,4770.56,LIVE-TESTNET,,,,,,2.9951,,-1.89,estimate,0.356743,4,0.9364,31,,-0.684,0.613,0.907,2831,,true,,0,0
7,ETHUSDT,2026-08-07T11:21:59.129Z,2026-08-08T05:53:02.880Z,long,1916.85,1914.85,1.661,-7.9,-0.18,TRAIL_SL,19,30.88,-18.89,42.91,7.38,4762.66,LIVE-TESTNET,,,,,,3.8187,,-7.9,estimate,-0.636085,2,0.7562,10,,-0.44,0.397,0.72,2821,,true,,0,0
8,ETHUSDT,2026-08-09T08:05:00.555Z,2026-08-09T22:52:02.513Z,long,1924.45,1915.23,3.219,-27.36,-0.64,TRAIL_SL,15,32.32,-36.89,42.85,3.8,4735.3,LIVE-TESTNET,,1915.47,,-1.25,2.466359,2.4664,-27.3615,-32.53,exchange,-0.619986,1,1.1615,3,,-0.861,0.779,0.754,2838,,true,,0,0
9,SOLUSDT,2026-08-07T13:44:59.372Z,2026-08-09T23:30:03.178Z,long,74.21,76.39,31,69.13,1.65,TRAIL_SL,58,107.88,-32.24,41.77,0.39,4804.43,LIVE-TESTNET,,76.42,,-3.93,0.947608,0.9476,69.13,65.89,exchange,-1.638158,7,1.6679,72,,-0.772,0.671,2.583,2850,,true,,0,0
10,ETHUSDT,2026-08-09T23:53:01.364Z,2026-08-10T01:51:04.566Z,short,1909.69,1925.78,1.92,-35.4,-0.82,DONCHIAN_EXIT,2,7.32,-30.89,43.23,6.43,4769.02,LIVE-TESTNET,,,,,,4.4185,,-35.4,estimate,0.304607,1,0.0917,4,,-0.715,0.648,0.169,2821,,true,,0,0
11,ETHUSDT,2026-08-10T06:19:01.698Z,2026-08-10T12:53:05.257Z,long,1926.12,1909.02,1.115,-21.82,-0.51,DONCHIAN_EXIT,7,4.2,-19.07,42.91,11,4747.2,LIVE-TESTNET,,,,,,2.5657,,-21.82,estimate,-0.214666,1,0.1879,6,,-0.444,0.402,0.098,2841,,true,,0,0
12,ETHUSDT,2026-08-10T13:54:02.036Z,2026-08-11T10:06:03.566Z,short,1894.4,1887.23,1.006,4.45,0.1,TRAIL_SL,20,26.81,-6.91,42.69,12.13,4751.66,LIVE-TESTNET,,,,,,2.2826,,4.45,estimate,0.541818,3,0.4764,24,,-0.162,0.145,0.628,2903,,true,,0,0
13,SOLUSDT,2026-08-10T15:26:02.757Z,2026-08-11T20:09:28.660Z,short,75.82,76.18,26,-5.99,-0.14,TRAIL_SL,29,31.46,-16.9,41.53,0.46,4745.67,LIVE-TESTNET,75.86,76.059938,-5.28,-15.76,1.579967,1.58,-5.1984,-7.49,exchange,0.710758,4,0.715,24,,-0.407,0.356,0.757,683,1,true,,24,0
14,ETHUSDT,2026-08-11T14:57:27.431Z,2026-08-11T22:01:30.814Z,short,1870.54,1886.19,1.609,-29.07,-0.68,TRAIL_SL,7,26.32,-25.18,42.76,7.59,4716.6,LIVE-TESTNET,,,,,,3.6267,,-29.07,estimate,0.299625,1,0.2633,7,,-0.589,0.534,0.616,147,,true,,1,7
15,ETHUSDT,2026-08-12T08:05:27.917Z,2026-08-12T14:01:59.059Z,long,1893.03,1895.55,1.776,10.34,0.24,TRAIL_SL,6,52.07,-6.16,42.73,6.87,4758.65,LIVE-TESTNET,,1897.820434,,-11.98,1.348212,1.3482,10.33709,6.91,exchange,0,0,0.2522,16,4,-0.144,0.13,1.219,123,,true,,4,1
16,SOLUSDT,2026-08-12T09:23:28.000Z,2026-08-12T14:02:59.134Z,long,76.42,75.94,36,-12.26,-0.29,TRAIL_SL,5,24.84,-17.28,41.76,0.33,4746.39,LIVE-TESTNET,76.41,76.100022,-1.31,-21.07,2.196144,2.1961,-11.1592,-13.53,exchange,0,0,0.1719,14,,-0.414,0.364,0.595,113,1,true,,3,5
17,ETHUSDT,2026-08-13T11:23:16.472Z,2026-08-14T06:02:29.219Z,short,1876.6,1881.7,1.588,-10.21,-0.24,SL_FILLED_EXCHANGE,19,21.15,-30.6,42.7,7.68,4736.18,LIVE-TESTNET,1878,1883.68,-7.46,10.52,2.38942,2.3894,-9.01984,-12.12,exchange,0.581296,2,0.7083,18,,-0.717,0.646,0.495,82,1,true,,5,3
18,ETHUSDT,2026-08-14T08:19:55.558Z,2026-08-15T04:45:57.167Z,short,1871.5,1884.78,2.065,-26.99,-0.63,TRAIL_SL,20,15.1,-31.99,42.62,5.9,4709.19,LIVE-TESTNET,1871.68,1884,-0.96,-4.14,3.102192,3.1022,-25.4408,-29.51,exchange,0.399256,2,0.9663,10,,-0.751,0.679,0.354,140,1,true,,6,8
